,Unnamed: 0,date,time,location,carrier
278,,2014-07-02,18:43:00,"(40.726, -73.9976)",uber
279,,2014-07-03,03:50:00,"(40.73, -73.9941)",uber
280,,2014-07-03,05:43:00,"(40.7211, -73.9947)",uber
281,,2014-07-03,06:20:00,"(40.7662, -73.9783)",uber
282,,2014-07-03,09:43:00,"(40.7777, -73.9592)",uber
283,,2014-07-03,12:40:00,"(40.6936, -73.98899999999999)",uber
284,,2014-07-03,13:21:00,"(40.6823, -73.9656)",uber
285,,2014-07-03,15:35:00,"(40.7596, -74.0223)",uber
286,,2014-07-03,21:12:00,"(40.7672, -73.9866)",uber
287,,2014-07-03,22:58:00,"(40.7607, -73.9989)",uber
288,,2014-07-04,10:48:00,"(40.7249, -73.9825)",uber
289,,2014-07-04,19:45:00,"(40.7049, -73.9335)",uber
290,,2014-07-04,22:25:00,"(40.7183, -73.9893)",uber
291,,2014-07-05,01:58:00,"(40.7223, -73.9833)",uber
292,,2014-07-05,08:54:00,"(40.7398, -74.0646)",uber
293,,2014-07-05,11:46:00,"(40.7151, -73.9648)",uber
294,,2014-07-05,20:42:00,"(40.7159, -74.0044)",uber
295,,2014-07-06,11:41:00,"(40.8368, -73.9416)",uber
296,,2014-07-06,15:11:00,"(40.7366, -73.9798)",uber
297,,2014-07-06,17:54:00,"(40.7075, -73.5696)",uber
298,,2014-07-06,18:27:00,"(40.6418, -73.7881)",uber
299,,2014-07-07,07:23:00,"(40.7508, -73.99600000000001)",uber
300,,2014-07-07,07:51:00,"(40.786, -73.9769)",uber
301,,2014-07-07,11:02:00,"(40.7503, -73.9789)",uber
302,,2014-07-07,11:03:00,"(40.7247, -73.9371)",uber
303,,2014-07-07,13:46:00,"(40.709, -73.9243)",uber
304,,2014-07-07,17:58:00,"(40.7597, -73.9955)",uber
305,,2014-07-07,19:59:00,"(40.7431, -74.0)",uber
306,,2014-07-07,21:26:00,"(40.7195, -73.9973)",uber
307,,2014-07-08,05:03:00,"(40.6322, -73.9986)",uber
308,,2014-07-08,07:35:00,"(40.7272, -73.9921)",uber
309,,2014-07-08,14:31:00,"(40.7577, -73.9731)",uber
310,,2014-07-08,17:14:00,"(40.6659, -73.9567)",uber
311,,2014-07-08,17:53:00,"(40.7578, -73.9819)",uber
312,,2014-07-08,18:28:00,"(40.7716, -73.9887)",uber
313,,2014-07-08,18:41:00,"(40.7565, -73.972)",uber
314,,2014-07-08,21:16:00,"(40.7794, -73.9557)",uber
315,,2014-07-08,21:47:00,"(40.7209, -73.9554)",uber
316,,2014-07-08,23:17:00,"(40.8459, -73.9402)",uber
317,,2014-07-09,07:29:00,"(40.7733, -73.9546)",uber
318,,2014-07-09,12:21:00,"(40.6852, -73.9599)",uber
319,,2014-07-09,14:51:00,"(40.7593, -73.9847)",uber
320,,2014-07-09,17:03:00,"(40.7253, -73.9998)",uber
321,,2014-07-09,17:08:00,"(40.762, -73.9739)",uber
322,,2014-07-09,17:10:00,"(40.7261, -74.0076)",uber
323,,2014-07-09,17:15:00,"(40.771, -73.9636)",uber
324,,2014-07-09,19:01:00,"(40.7587, -73.9895)",uber
325,,2014-07-09,20:46:00,"(40.7548, -73.9883)",uber
326,,2014-07-09,21:47:00,"(40.6928, -74.001)",uber
327,,2014-07-09,22:22:00,"(40.7337, -73.9555)",uber
328,,2014-07-10,00:33:00,"(40.7822, -73.9781)",uber
329,,2014-07-10,05:33:00,"(40.7778, -73.9553)",uber
330,,2014-07-10,06:38:00,"(40.7387, -74.006)",uber
331,,2014-07-10,07:11:00,"(40.7487, -73.9804)",uber
332,,2014-07-10,13:00:00,"(40.7239, -73.9981)",uber
333,,2014-07-10,14:24:00,"(40.7594, -73.9656)",uber
334,,2014-07-10,15:56:00,"(40.7422, -74.0024)",uber
335,,2014-07-10,16:44:00,"(40.7582, -73.9713)",uber
336,,2014-07-10,18:18:00,"(40.7469, -73.9711)",uber
337,,2014-07-10,18:25:00,"(40.758, -73.9717)",uber
338,,2014-07-10,18:57:00,"(40.6641, -74.126)",uber
339,,2014-07-10,19:48:00,"(40.7217, -74.0116)",uber
340,,2014-07-10,20:44:00,"(40.7236, -73.995)",uber
341,,2014-07-10,21:37:00,"(40.7171, -74.0092)",uber
342,,2014-07-10,21:47:00,"(40.7686, -73.8625)",uber
343,,2014-07-10,22:57:00,"(40.7418, -74.00399999999999)",uber
344,,2014-07-10,23:13:00,"(40.7332, -74.0064)",uber
345,,2014-07-11,00:10:00,"(40.7023, -74.0128)",uber
346,,2014-07-11,02:36:00,"(40.7453, -73.9908)",uber
347,,2014-07-11,04:49:00,"(40.7891, -73.8125)",uber
348,,2014-07-11,10:09:00,"(40.754, -73.9805)",uber
349,,2014-07-11,10:10:00,"(40.6827, -73.9667)",uber
350,,2014-07-11,13:58:00,"(40.6715, -73.9712)",uber
351,,2014-07-11,15:54:00,"(40.6906, -73.9278)",uber
352,,2014-07-11,17:08:00,"(40.7462, -73.9793)",uber
353,,2014-07-11,18:06:00,"(40.7485, -73.9763)",uber
354,,2014-07-11,18:16:00,"(40.7161, -74.0125)",uber
355,,2014-07-11,21:36:00,"(40.7101, -73.9627)",uber
356,,2014-07-11,22:10:00,"(40.7411, -73.9958)",uber
357,,2014-07-11,22:35:00,"(40.7146, -73.9664)",uber
358,,2014-07-11,23:28:00,"(40.7211, -73.9947)",uber
359,,2014-07-11,23:30:00,"(40.7324, -73.9848)",uber
360,,2014-07-11,23:34:00,"(40.7662, -73.9869)",uber
361,,2014-07-11,23:50:00,"(40.6819, -73.9768)",uber
362,,2014-07-12,07:04:00,"(40.7735, -73.9575)",uber
363,,2014-07-12,10:27:00,"(40.6171, -74.0278)",uber
364,,2014-07-12,13:58:00,"(40.7411, -73.9924)",uber
365,,2014-07-12,19:37:00,"(40.7748, -73.991)",uber
366,,2014-07-12,21:08:00,"(40.7148, -73.9498)",uber
367,,2014-07-12,23:06:00,"(40.7741, -73.9485)",uber
368,,2014-07-12,23:15:00,"(40.714, -73.9407)",uber
369,,2014-07-12,23:30:00,"(40.7404, -74.006)",uber
370,,2014-07-12,23:33:00,"(40.7725, -73.9812)",uber
371,,2014-07-12,23:49:00,"(40.7177, -73.9922)",uber
372,,2014-07-13,01:35:00,"(40.7248, -73.9806)",uber
373,,2014-07-13,02:00:00,"(40.7567, -73.9672)",uber
374,,2014-07-13,11:12:00,"(40.7334, -73.999)",uber
375,,2014-07-13,16:10:00,"(40.7208, -73.8421)",uber
376,,2014-07-13,18:29:00,"(40.726, -74.0094)",uber
377,,2014-07-13,18:48:00,"(40.721, -73.9979)",uber
378,,2014-07-13,18:51:00,"(40.760999999999996, -73.9681)",uber
379,,2014-07-14,08:21:00,"(40.6862, -73.9707)",uber
380,,2014-07-14,09:13:00,"(40.7227, -73.998)",uber
381,,2014-07-14,09:32:00,"(40.7111, -73.9495)",uber
382,,2014-07-14,09:57:00,"(40.7332, -73.9897)",uber
383,,2014-07-14,13:45:00,"(40.6514, -73.9728)",uber
384,,2014-07-14,15:54:00,"(40.6466, -73.7894)",uber
385,,2014-07-14,21:49:00,"(40.6831, -73.9929)",uber
386,,2014-07-15,06:04:00,"(40.7445, -73.9554)",uber
387,,2014-07-15,10:24:00,"(40.7543, -73.9871)",uber
388,,2014-07-15,11:06:00,"(40.7618, -73.9661)",uber
389,,2014-07-15,11:46:00,"(40.6494, -73.944)",uber
390,,2014-07-15,12:32:00,"(40.7139, -74.0059)",uber
391,,2014-07-15,14:10:00,"(40.7458, -74.0084)",uber
392,,2014-07-15,17:10:00,"(40.7148, -74.0113)",uber
393,,2014-07-15,17:22:00,"(40.7686, -73.9698)",uber
394,,2014-07-15,17:37:00,"(40.7241, -73.9973)",uber
395,,2014-07-15,18:41:00,"(40.7463, -73.9932)",uber
396,,2014-07-15,18:42:00,"(40.739000000000004, -74.001)",uber
397,,2014-07-15,20:23:00,"(40.7344, -73.9823)",uber
398,,2014-07-15,22:46:00,"(40.7168, -74.0055)",uber
399,,2014-07-16,04:55:00,"(40.7813, -73.9596)",uber
400,,2014-07-16,07:18:00,"(40.7526, -73.9999)",uber
401,,2014-07-16,07:37:00,"(40.7457, -73.9914)",uber
402,,2014-07-16,13:35:00,"(40.7221, -73.9888)",uber
403,,2014-07-16,15:34:00,"(40.7032, -74.0082)",uber
404,,2014-07-16,16:00:00,"(40.7319, -73.9897)",uber
405,,2014-07-16,16:19:00,"(40.7638, -73.9558)",uber
406,,2014-07-16,17:12:00,"(40.7592, -73.9887)",uber
407,,2014-07-16,18:28:00,"(40.7859, -73.9769)",uber
408,,2014-07-16,19:04:00,"(40.7404, -73.9861)",uber
409,,2014-07-16,21:24:00,"(41.0157, -73.7032)",uber
410,,2014-07-16,22:03:00,"(40.7637, -73.9963)",uber
411,,2014-07-16,22:12:00,"(40.7312, -74.0013)",uber
412,,2014-07-17,00:31:00,"(40.7044, -73.9196)",uber
413,,2014-07-17,07:33:00,"(40.7741, -73.9568)",uber
414,,2014-07-17,10:35:00,"(40.7747, -73.9838)",uber
415,,2014-07-17,10:37:00,"(40.7386, -73.9874)",uber
416,,2014-07-17,10:57:00,"(40.7317, -73.9874)",uber
417,,2014-07-17,15:22:00,"(40.7271, -74.0035)",uber
418,,2014-07-17,15:33:00,"(40.7505, -74.0058)",uber
419,,2014-07-17,17:09:00,"(40.7366, -73.9908)",uber
420,,2014-07-17,17:42:00,"(40.7138, -73.9902)",uber
421,,2014-07-17,17:44:00,"(40.7183, -74.0816)",uber
422,,2014-07-17,17:49:00,"(40.7542, -73.9839)",uber
423,,2014-07-17,18:54:00,"(40.7287, -74.0106)",uber
424,,2014-07-17,19:03:00,"(40.7511, -73.9845)",uber
425,,2014-07-17,21:16:00,"(40.804, -73.9576)",uber
426,,2014-07-17,22:34:00,"(40.7294, -73.9932)",uber
427,,2014-07-18,05:43:00,"(40.7431, -74.0032)",uber
428,,2014-07-18,07:10:00,"(40.7402, -73.9804)",uber
429,,2014-07-18,08:20:00,"(40.7599, -73.9941)",uber
430,,2014-07-18,11:35:00,"(40.7462, -73.973)",uber
431,,2014-07-18,11:48:00,"(40.7715, -73.9665)",uber
432,,2014-07-18,14:44:00,"(40.667, -73.8815)",uber
433,,2014-07-18,14:47:00,"(40.7388, -73.9905)",uber
434,,2014-07-18,17:46:00,"(40.8047, -73.9389)",uber
435,,2014-07-18,19:06:00,"(40.7469, -73.9967)",uber
436,,2014-07-19,12:12:00,"(40.7458, -73.994)",uber
437,,2014-07-19,12:42:00,"(40.7196, -73.9606)",uber
438,,2014-07-19,13:53:00,"(40.7638, -73.9637)",uber
439,,2014-07-19,15:19:00,"(40.6218, -74.0265)",uber
440,,2014-07-19,16:34:00,"(40.7443, -74.0068)",uber
441,,2014-07-19,19:53:00,"(40.6877, -73.9827)",uber
442,,2014-07-19,20:20:00,"(40.8209, -73.9466)",uber
443,,2014-07-19,21:03:00,"(40.7649, -73.9635)",uber
444,,2014-07-19,23:05:00,"(40.7253, -73.9966)",uber
445,,2014-07-20,00:23:00,"(40.7228, -74.005)",uber
446,,2014-07-20,01:05:00,"(40.7212, -73.9945)",uber
447,,2014-07-20,01:36:00,"(40.7134, -73.9585)",uber
448,,2014-07-20,13:52:00,"(40.8147, -73.9603)",uber
449,,2014-07-20,14:21:00,"(40.7502, -73.984)",uber
450,,2014-07-20,15:23:00,"(40.7652, -73.9476)",uber
451,,2014-07-21,02:04:00,"(40.7389, -74.0082)",uber
452,,2014-07-21,05:12:00,"(40.6983, -73.9961)",uber
453,,2014-07-21,06:09:00,"(40.7069, -74.0044)",uber
454,,2014-07-21,06:23:00,"(40.7194, -73.945)",uber
455,,2014-07-21,11:32:00,"(40.7533, -73.9721)",uber
456,,2014-07-21,14:49:00,"(40.6448, -73.7821)",uber
457,,2014-07-21,17:09:00,"(40.7648, -73.9879)",uber
458,,2014-07-21,18:21:00,"(40.7239, -74.0034)",uber
459,,2014-07-21,19:22:00,"(40.7376, -74.0091)",uber
460,,2014-07-21,22:02:00,"(40.7598, -73.9806)",uber
461,,2014-07-22,05:23:00,"(40.7585, -73.9635)",uber
462,,2014-07-22,07:45:00,"(40.744, -74.0063)",uber
463,,2014-07-22,08:56:00,"(40.7421, -74.0039)",uber
464,,2014-07-22,09:00:00,"(40.7409, -74.0073)",uber
465,,2014-07-22,09:52:00,"(40.7629, -73.9602)",uber
466,,2014-07-22,17:44:00,"(40.7786, -73.945)",uber
467,,2014-07-22,17:59:00,"(40.7154, -74.0121)",uber
468,,2014-07-22,18:03:00,"(40.7897, -73.9543)",uber
469,,2014-07-22,18:48:00,"(40.7227, -74.0047)",uber
470,,2014-07-22,20:43:00,"(40.7545, -73.988)",uber
471,,2014-07-22,21:02:00,"(40.73, -74.0041)",uber
472,,2014-07-23,05:10:00,"(40.6448, -73.7822)",uber
473,,2014-07-23,07:20:00,"(40.7484, -73.9767)",uber
474,,2014-07-23,11:27:00,"(40.7541, -73.9687)",uber
475,,2014-07-23,12:19:00,"(40.7162, -73.9343)",uber
476,,2014-07-23,14:00:00,"(40.7118, -74.0064)",uber
477,,2014-07-23,18:15:00,"(40.6833, -73.977)",uber
478,,2014-07-23,19:20:00,"(40.742, -73.9851)",uber
479,,2014-07-23,21:35:00,"(40.757, -73.9732)",uber
480,,2014-07-23,22:09:00,"(40.7538, -73.9803)",uber
481,,2014-07-24,07:02:00,"(40.7453, -74.0055)",uber
482,,2014-07-24,07:21:00,"(40.7077, -73.9471)",uber
483,,2014-07-24,10:03:00,"(40.7652, -73.9614)",uber
484,,2014-07-24,14:00:00,"(40.6458, -73.7768)",uber
485,,2014-07-24,14:15:00,"(40.7788, -73.956)",uber
486,,2014-07-24,14:21:00,"(40.641999999999996, -73.7882)",uber
487,,2014-07-24,15:15:00,"(40.7143, -74.0152)",uber
488,,2014-07-24,18:22:00,"(40.7539, -73.9872)",uber
489,,2014-07-24,18:28:00,"(40.7409, -73.9881)",uber
490,,2014-07-24,19:13:00,"(40.664, -73.9511)",uber
491,,2014-07-24,19:52:00,"(40.7592, -73.9909)",uber
492,,2014-07-24,21:33:00,"(40.7433, -74.0074)",uber
493,,2014-07-24,21:50:00,"(40.7686, -73.8627)",uber
494,,2014-07-24,23:07:00,"(40.7317, -73.9757)",uber
495,,2014-07-25,01:11:00,"(40.7218, -73.9874)",uber
496,,2014-07-25,06:07:00,"(40.779, -73.947)",uber
497,,2014-07-25,07:42:00,"(40.732, -74.0071)",uber
498,,2014-07-25,10:08:00,"(40.7189, -73.9845)",uber
499,,2014-07-25,15:35:00,"(40.744, -73.9909)",uber
500,,2014-07-25,16:14:00,"(40.7064, -74.0091)",uber
501,,2014-07-25,16:20:00,"(40.7454, -73.9714)",uber
502,,2014-07-25,17:46:00,"(40.7558, -73.9739)",uber
503,,2014-07-25,18:13:00,"(40.6867, -73.9753)",uber
504,,2014-07-25,20:58:00,"(40.7394, -73.9959)",uber
505,,2014-07-25,21:16:00,"(40.7317, -73.9993)",uber
506,,2014-07-25,21:30:00,"(40.7672, -73.9257)",uber
507,,2014-07-25,22:00:00,"(40.7547, -73.8929)",uber
508,,2014-07-25,22:40:00,"(40.7264, -73.9917)",uber
509,,2014-07-25,22:42:00,"(40.6859, -73.9823)",uber
510,,2014-07-25,22:44:00,"(40.7312, -74.0045)",uber
511,,2014-07-25,23:13:00,"(40.714, -73.9498)",uber
512,,2014-07-25,23:31:00,"(40.7076, -73.9318)",uber
513,,2014-07-26,10:44:00,"(40.7673, -73.953)",uber
514,,2014-07-26,11:02:00,"(40.7716, -73.9208)",uber
515,,2014-07-26,11:17:00,"(40.7704, -73.9252)",uber
516,,2014-07-26,14:19:00,"(40.7498, -73.9117)",uber
517,,2014-07-26,14:35:00,"(40.7321, -73.9966)",uber
518,,2014-07-26,17:50:00,"(40.6818, -73.9348)",uber
519,,2014-07-26,18:26:00,"(40.6788, -73.9552)",uber
520,,2014-07-26,18:36:00,"(40.7172, -74.0048)",uber
521,,2014-07-26,19:48:00,"(40.7747, -73.9629)",uber
522,,2014-07-26,21:39:00,"(40.6964, -73.9899)",uber
523,,2014-07-26,21:40:00,"(40.751999999999995, -73.9951)",uber
524,,2014-07-26,23:09:00,"(40.7087, -73.959)",uber
525,,2014-07-26,23:59:00,"(40.72, -73.9992)",uber
526,,2014-07-27,00:28:00,"(40.7386, -73.9977)",uber
527,,2014-07-27,07:02:00,"(40.6812, -73.9558)",uber
528,,2014-07-27,08:35:00,"(40.6716, -73.9773)",uber
529,,2014-07-27,13:06:00,"(40.6748, -74.0172)",uber
530,,2014-07-27,15:25:00,"(40.7331, -73.9871)",uber
531,,2014-07-27,15:31:00,"(40.7739, -73.8719)",uber
532,,2014-07-27,18:03:00,"(40.7958, -73.9199)",uber
533,,2014-07-27,20:48:00,"(40.68, -73.9898)",uber
534,,2014-07-28,06:28:00,"(40.793, -73.9698)",uber
535,,2014-07-28,09:06:00,"(40.7165, -74.0002)",uber
536,,2014-07-28,10:25:00,"(40.6092, -73.9564)",uber
537,,2014-07-28,10:32:00,"(40.7318, -73.9967)",uber
538,,2014-07-28,10:37:00,"(40.771, -73.8659)",uber
539,,2014-07-28,12:45:00,"(40.7672, -73.9819)",uber
540,,2014-07-28,16:03:00,"(40.7552, -74.0008)",uber
541,,2014-07-28,16:54:00,"(40.7565, -73.9924)",uber
542,,2014-07-28,18:13:00,"(40.7537, -73.9851)",uber
543,,2014-07-28,19:11:00,"(40.7731, -73.88600000000001)",uber
544,,2014-07-28,19:15:00,"(40.7596, -73.9668)",uber
545,,2014-07-28,20:42:00,"(40.7402, -74.0079)",uber
546,,2014-07-29,03:59:00,"(40.768, -73.9063)",uber
547,,2014-07-29,05:57:00,"(40.7792, -73.9537)",uber
548,,2014-07-29,06:04:00,"(40.725, -73.98100000000001)",uber
549,,2014-07-29,07:25:00,"(40.766999999999996, -73.9628)",uber
550,,2014-07-29,08:52:00,"(40.7307, -74.0004)",uber
551,,2014-07-29,10:07:00,"(40.742, -73.9852)",uber
552,,2014-07-29,10:48:00,"(40.7752, -73.9538)",uber
553,,2014-07-29,13:22:00,"(40.7455, -73.9983)",uber
554,,2014-07-29,14:47:00,"(40.7709, -73.96600000000001)",uber
555,,2014-07-29,15:21:00,"(40.7621, -73.9728)",uber
556,,2014-07-29,18:59:00,"(40.7401, -73.9858)",uber
557,,2014-07-29,21:23:00,"(40.7484, -73.9784)",uber
558,,2014-07-29,23:54:00,"(40.7637, -73.9715)",uber
559,,2014-07-30,00:00:00,"(40.7214, -73.9951)",uber
560,,2014-07-30,06:28:00,"(40.823, -73.8504)",uber
561,,2014-07-30,08:05:00,"(40.7553, -73.9925)",uber
562,,2014-07-30,15:34:00,"(40.7597, -73.9767)",uber
563,,2014-07-30,16:00:00,"(40.8523, -73.9347)",uber
564,,2014-07-30,16:45:00,"(40.7692, -73.9569)",uber
565,,2014-07-30,17:19:00,"(40.7449, -73.9848)",uber
566,,2014-07-30,18:30:00,"(40.6909, -74.1775)",uber
567,,2014-07-30,19:51:00,"(40.7174, -73.8038)",uber
568,,2014-07-30,19:52:00,"(40.7366, -73.9945)",uber
569,,2014-07-30,21:43:00,"(40.7182, -74.0149)",uber
570,,2014-07-30,23:38:00,"(40.7342, -74.0023)",uber
571,,2014-07-31,07:49:00,"(40.7493, -73.9725)",uber
572,,2014-07-31,08:04:00,"(40.6944, -73.9991)",uber
573,,2014-07-31,10:44:00,"(40.7279, -73.9806)",uber
574,,2014-07-31,12:33:00,"(40.7135, -73.9785)",uber
575,,2014-07-31,13:52:00,"(40.7427, -73.9127)",uber
576,,2014-07-31,17:30:00,"(40.7294, -74.0015)",uber
577,,2014-07-31,18:29:00,"(40.7426, -74.0006)",uber
578,,2014-07-31,18:33:00,"(40.7177, -73.9432)",uber
579,,2014-07-31,18:51:00,"(40.7599, -73.9898)",uber
580,,2014-07-31,21:42:00,"(40.7355, -74.0017)",uber
581,,2014-07-31,22:20:00,"(40.7646, -73.9784)",uber
582,,2014-07-31,22:45:00,"(40.7233, -73.9427)",uber
583,,2014-07-31,23:05:00,"(40.7176, -73.958)",uber
584,,2014-07-01,07:33:00,"(40.8128, -73.9505)",uber
585,,2014-07-01,07:36:00,"(40.747, -73.9872)",uber
586,,2014-07-01,10:42:00,"(40.7516, -73.9878)",uber
587,,2014-07-01,11:43:00,"(40.7699, -73.9588)",uber
588,,2014-07-01,14:48:00,"(40.6459, -73.8993)",uber
589,,2014-07-01,19:06:00,"(40.7215, -73.9891)",uber
590,,2014-07-02,05:02:00,"(40.7304, -73.9521)",uber
591,,2014-07-02,12:39:00,"(40.764, -73.969)",uber
592,,2014-07-02,14:38:00,"(40.7224, -73.9976)",uber
593,,2014-07-02,22:11:00,"(40.7639, -73.9763)",uber
594,,2014-07-02,22:49:00,"(40.7441, -73.9916)",uber
595,,2014-07-03,04:02:00,"(40.7414, -73.9913)",uber
596,,2014-07-03,07:36:00,"(40.7249, -74.0026)",uber
597,,2014-07-03,19:05:00,"(40.7654, -73.9618)",uber
598,,2014-07-03,19:56:00,"(40.7493, -73.9828)",uber
599,,2014-07-03,21:54:00,"(40.7565, -73.96300000000001)",uber
600,,2014-07-04,13:02:00,"(40.7235, -73.9927)",uber
601,,2014-07-04,13:35:00,"(40.7716, -73.9888)",uber
602,,2014-07-04,20:00:00,"(40.6863, -73.9746)",uber
603,,2014-07-04,20:32:00,"(40.7209, -73.9957)",uber
604,,2014-07-05,09:35:00,"(40.7061, -74.0082)",uber
605,,2014-07-05,17:52:00,"(40.7545, -73.5386)",uber
606,,2014-07-05,18:44:00,"(40.7747, -73.9804)",uber
607,,2014-07-05,19:58:00,"(40.7613, -73.9698)",uber
608,,2014-07-06,18:00:00,"(40.7484, -73.9807)",uber
609,,2014-07-07,06:39:00,"(40.6826, -73.9497)",uber
610,,2014-07-07,16:50:00,"(40.7026, -74.0114)",uber
611,,2014-07-07,20:03:00,"(40.7507, -73.9872)",uber
612,,2014-07-08,07:14:00,"(40.722, -74.0079)",uber
613,,2014-07-08,08:01:00,"(40.7103, -73.9632)",uber
614,,2014-07-08,08:37:00,"(40.778, -73.9888)",uber
615,,2014-07-08,08:40:00,"(40.779, -73.9539)",uber
616,,2014-07-08,10:46:00,"(40.711, -73.9534)",uber
617,,2014-07-08,16:44:00,"(40.7551, -73.9906)",uber
618,,2014-07-08,17:15:00,"(40.7689, -73.8625)",uber
619,,2014-07-08,18:13:00,"(40.7261, -73.9918)",uber
620,,2014-07-08,20:54:00,"(40.7575, -73.9892)",uber
621,,2014-07-08,21:09:00,"(40.7077, -73.9472)",uber
622,,2014-07-08,22:19:00,"(40.7571, -73.9983)",uber
623,,2014-07-09,06:54:00,"(40.7746, -73.9912)",uber
624,,2014-07-09,13:16:00,"(40.7797, -73.9803)",uber
625,,2014-07-09,16:30:00,"(40.7174, -73.9632)",uber
626,,2014-07-09,17:48:00,"(40.705, -73.9286)",uber
627,,2014-07-09,21:41:00,"(40.7404, -74.0057)",uber
628,,2014-07-10,13:56:00,"(40.721, -74.0042)",uber
629,,2014-07-10,15:18:00,"(40.751999999999995, -73.9794)",uber
630,,2014-07-10,15:30:00,"(40.7527, -73.9869)",uber
631,,2014-07-10,15:38:00,"(40.7235, -73.9955)",uber
632,,2014-07-10,18:55:00,"(40.727, -73.9803)",uber
633,,2014-07-10,19:05:00,"(40.7368, -73.9869)",uber
634,,2014-07-10,20:18:00,"(40.7153, -74.0143)",uber
635,,2014-07-10,21:59:00,"(40.7927, -73.9393)",uber
636,,2014-07-10,22:20:00,"(40.7702, -73.8648)",uber
637,,2014-07-11,04:07:00,"(40.7221, -73.9889)",uber
638,,2014-07-11,08:37:00,"(40.711, -73.9472)",uber
639,,2014-07-11,08:40:00,"(40.7375, -74.0004)",uber
640,,2014-07-11,10:09:00,"(40.7741, -73.8724)",uber
641,,2014-07-11,10:34:00,"(40.7539, -73.9806)",uber
642,,2014-07-11,12:34:00,"(40.756, -73.991)",uber
643,,2014-07-11,13:08:00,"(40.6601, -73.9949)",uber
644,,2014-07-11,23:28:00,"(40.7587, -73.9914)",uber
645,,2014-07-12,11:12:00,"(40.7219, -73.9962)",uber
646,,2014-07-12,14:31:00,"(40.7325, -74.0035)",uber
647,,2014-07-12,20:04:00,"(40.7641, -73.9543)",uber
648,,2014-07-12,21:40:00,"(40.8556, -73.8657)",uber
649,,2014-07-13,11:33:00,"(40.7706, -73.9819)",uber
650,,2014-07-13,17:41:00,"(40.645, -73.7819)",uber
651,,2014-07-13,18:14:00,"(40.7382, -74.0011)",uber
652,,2014-07-14,07:22:00,"(40.7795, -73.9796)",uber
653,,2014-07-14,08:56:00,"(40.7316, -73.9849)",uber
654,,2014-07-14,09:43:00,"(40.718, -73.9638)",uber
655,,2014-07-14,16:56:00,"(40.7704, -74.0278)",uber
656,,2014-07-14,18:00:00,"(40.7765, -73.9481)",uber
657,,2014-07-14,19:35:00,"(40.759, -73.994)",uber
658,,2014-07-14,21:43:00,"(40.854, -73.8649)",uber
659,,2014-07-14,22:26:00,"(40.7305, -73.9732)",uber
660,,2014-07-15,07:01:00,"(40.6797, -73.968)",uber
661,,2014-07-15,12:07:00,"(40.7249, -73.9754)",uber
662,,2014-07-15,12:55:00,"(40.7415, -73.9992)",uber
663,,2014-07-15,13:43:00,"(40.727, -74.0047)",uber
664,,2014-07-15,14:22:00,"(40.7143, -74.0147)",uber
665,,2014-07-15,15:33:00,"(40.7493, -73.9758)",uber
666,,2014-07-15,18:26:00,"(40.7268, -73.9927)",uber
667,,2014-07-15,20:11:00,"(40.6896, -73.971)",uber
668,,2014-07-16,02:00:00,"(40.7406, -73.998)",uber
669,,2014-07-16,10:25:00,"(40.7241, -73.9499)",uber
670,,2014-07-16,10:44:00,"(40.7739, -73.8716)",uber
671,,2014-07-16,14:34:00,"(40.7284, -73.9942)",uber
672,,2014-07-16,17:28:00,"(40.760999999999996, -73.9733)",uber
673,,2014-07-17,03:12:00,"(40.741, -74.0064)",uber
674,,2014-07-17,04:24:00,"(40.7461, -73.9722)",uber
675,,2014-07-17,09:08:00,"(40.7636, -73.9239)",uber
676,,2014-07-17,09:20:00,"(40.7739, -73.9548)",uber
677,,2014-07-17,09:47:00,"(40.7712, -73.8662)",uber
678,,2014-07-17,11:11:00,"(40.799, -73.9623)",uber
679,,2014-07-17,11:55:00,"(40.764, -73.9816)",uber
680,,2014-07-17,15:33:00,"(40.7694, -73.9674)",uber
681,,2014-07-17,18:41:00,"(40.7588, -73.97800000000001)",uber
682,,2014-07-17,19:01:00,"(40.7651, -73.9797)",uber
683,,2014-07-17,21:29:00,"(40.758, -73.982)",uber
684,,2014-07-17,21:52:00,"(40.7653, -73.9639)",uber
685,,2014-07-17,22:42:00,"(40.7199, -74.0072)",uber
686,,2014-07-18,06:38:00,"(40.7261, -73.9919)",uber
687,,2014-07-18,09:01:00,"(40.6961, -73.9063)",uber
688,,2014-07-18,13:01:00,"(40.756, -73.9728)",uber
689,,2014-07-18,13:02:00,"(40.821, -73.9434)",uber
690,,2014-07-18,13:09:00,"(40.7209, -74.0041)",uber
691,,2014-07-18,13:33:00,"(40.7548, -73.9656)",uber
692,,2014-07-18,14:41:00,"(40.7614, -73.9639)",uber
693,,2014-07-18,15:22:00,"(40.806, -73.9616)",uber
694,,2014-07-18,18:51:00,"(40.7511, -73.9784)",uber
695,,2014-07-18,19:10:00,"(40.7124, -73.9643)",uber
